1329048887307,15794,BUY,15792,SELL,2064,95.0
1329048887307,15794,BUY,15779,SELL,467,96.0
1329048887307,15794,BUY,15781,SELL,411,96.0
1329048887310,15795,BUY,15781,SELL,1092,96.0
1329048887522,15796,SELL,15789,BUY,791,94.0
1329048887522,15796,SELL,15416,BUY,1100,93.0
1329048887557,15798,SELL,15416,BUY,1367,93.0
1329048887557,15798,SELL,15464,BUY,848,93.0
1329048887636,15801,SELL,15464,BUY,1764,93.0
1329048887636,15801,SELL,15487,BUY,864,93.0
1329048887640,15802,SELL,15487,BUY,468,93.0
1329048887640,15802,SELL,15507,BUY,1259,93.0
1329048887640,15802,SELL,15582,BUY,294,93.0
1329048887707,15803,BUY,15799,SELL,1399,95.0
1329048887818,15805,BUY,15799,SELL,287,95.0
1329048887818,15805,BUY,15800,SELL,2235,95.0
1329048887961,15806,BUY,15800,SELL,444,95.0
1329048887961,15806,BUY,15781,SELL,461,96.0
1329048887961,15806,BUY,15777,SELL,489,97.0
1329048888039,15807,SELL,15582,BUY,1113,93.0
1329048888061,15808,SELL,15582,BUY,261,93.0
1329048888061,15808,SELL,15614,BUY,2223,93.0
1329048888509,15815,BUY,15812,SELL,1573,95.0
1329048888509,15815,BUY,15809,SELL,320,96.0
1329048888719,15820,SELL,15614,BUY,604,93.0
1329048888719,15820,SELL,15637,BUY,705,93.0
1329048888827,15822,SELL,15637,BUY,1071,93.0
1329048888954,15824,BUY,15821,SELL,1302,94.0
1329048888978,15825,SELL,15637,BUY,867,93.0
1329048888978,15825,SELL,15663,BUY,763,93.0
1329048888997,15826,SELL,15663,BUY,1240,93.0
1329048889066,15827,BUY,15821,SELL,1497,94.0
1329048889066,15827,BUY,15817,SELL,317,95.0
1329048889156,15828,SELL,15663,BUY,315,93.0
1329048889156,15828,SELL,15723,BUY,767,93.0
1329048889317,15831,BUY,15829,SELL,1373,94.0
1329048889318,15832,SELL,15723,BUY,702,93.0
1329048889318,15832,SELL,15748,BUY,2032,93.0
1329048889358,15835,BUY,15829,SELL,291,94.0
1329048889358,15835,BUY,15817,SELL,837,95.0
1329048889678,15839,SELL,15837,BUY,2118,94.0
1329048889685,15840,SELL,15837,BUY,105,94.0
1329048889767,15841,SELL,15748,BUY,75,93.0
1329048889793,15842,BUY,15841,SELL,2564,93.0
1329048889835,15844,SELL,15245,BUY,1888,92.0
1329048889835,15844,SELL,15267,BUY,558,92.0
1329048889963,15847,SELL,15267,BUY,1825,92.0
1329048890026,15848,BUY,15841,SELL,323,93.0
1329048890057,15849,BUY,15840,SELL,1724,94.0
1329048890148,15851,SELL,15848,BUY,1185,93.0
1329048890148,15851,SELL,15267,BUY,174,92.0
1329048890148,15851,SELL,15325,BUY,1346,92.0
1329048890257,15853,SELL,15325,BUY,1011,92.0
1329048890257,15853,SELL,15344,BUY,1022,92.0
1329048890257,15853,SELL,15422,BUY,362,92.0
1329048890262,15854,SELL,15422,BUY,1924,92.0
1329048890262,15854,SELL,15484,BUY,710,92.0
1329048890289,15855,BUY,15852,SELL,2723,93.0
1329048890393,15857,SELL,15484,BUY,439,92.0
1329048890393,15857,SELL,15486,BUY,1281,92.0
1329048890411,15858,SELL,15486,BUY,760,92.0
1329048890411,15858,SELL,15568,BUY,946,92.0
1329048890547,15860,SELL,15568,BUY,1028,92.0
1329048890547,15860,SELL,15593,BUY,1505,92.0
1329048890547,15860,SELL,15624,BUY,224,92.0
1329048890550,15861,BUY,15852,SELL,3,93.0
1329048890550,15861,BUY,15840,SELL,71,94.0
1329048890550,15861,BUY,15850,SELL,1474,94.0
1329048890550,15861,BUY,15817,SELL,111,95.0
1329048890581,15863,SELL,15624,BUY,939,92.0
1329048890581,15863,SELL,15710,BUY,1514,92.0
1329048890749,15864,BUY,15862,SELL,1949,93.0
1329048890871,15865,SELL,15710,BUY,24,92.0
1329048890871,15865,SELL,15774,BUY,1749,92.0
1329048890919,15866,SELL,15774,BUY,325,92.0
1329048890919,15866,SELL,14917,BUY,1878,91.0
1329048890919,15866,SELL,15134,BUY,562,91.0
1329048891008,15868,SELL,15134,BUY,1137,91.0
1329048891017,15869,BUY,15867,SELL,1644,92.0
1329048891087,15871,BUY,15867,SELL,1078,92.0
1329048891241,15873,SELL,15871,BUY,56,92.0
1329048891242,15874,SELL,15134,BUY,1297,91.0
1329048891242,15874,SELL,15154,BUY,1276,91.0
1329048891434,15876,BUY,15873,SELL,1040,92.0
1329048891509,15878,SELL,15154,BUY,795,91.0
1329048891509,15878,SELL,15181,BUY,1460,91.0
1329048891555,15879,BUY,15873,SELL,481,92.0
1329048891680,15880,BUY,15862,SELL,605,93.0
1329048891681,15880,BUY,15877,SELL,1445,93.0
1329048891881,15884,BUY,15817,SELL,1013,95.0
1329048892187,15887,BUY,15817,SELL,556,95.0
1329048892187,15887,BUY,15809,SELL,843,96.0
1329048892354,15889,BUY,15888,SELL,2325,95.0
1329048892377,15890,BUY,15888,SELL,426,95.0
1329048892379,15891,SELL,15890,BUY,784,95.0
1329048892379,15891,SELL,15885,BUY,1582,94.0
1329048892379,15891,SELL,15880,BUY,46,93.0
1329048892455,15894,BUY,15809,SELL,245,96.0
1329048892455,15894,BUY,15834,SELL,1756,96.0
1329048892542,15895,BUY,15834,SELL,772,96.0
1329048892542,15895,BUY,15777,SELL,537,97.0
1329048892542,15895,BUY,15813,SELL,1490,97.0
1329048892542,15895,BUY,15838,SELL,178,97.0
1329048892714,15897,SELL,15896,BUY,1356,95.0
1329048892723,15898,BUY,15838,SELL,1350,97.0
1329048892723,15898,BUY,15856,SELL,88,97.0
1329048892799,15900,SELL,15899,BUY,1680,96.0
1329048893015,15904,BUY,15856,SELL,2669,97.0
1329048893015,15904,BUY,15859,SELL,275,97.0
1329048893107,15905,BUY,15859,SELL,1471,97.0
1329048893107,15905,BUY,15886,SELL,190,97.0
1329048893243,15906,SELL,15899,BUY,5,96.0
1329048893243,15906,SELL,15896,BUY,901,95.0
1329048893243,15906,SELL,15892,BUY,1482,94.0
1329048893243,15906,SELL,15880,BUY,147,93.0
1329048893434,15911,SELL,15909,BUY,1096,94.0
1329048893588,15915,SELL,15909,BUY,783,94.0
1329048893588,15915,SELL,15880,BUY,84,93.0
1329048893588,15915,SELL,15879,BUY,409,92.0
1329048893673,15918,BUY,15908,SELL,1124,96.0
1329048893673,15918,BUY,15886,SELL,604,97.0
1329048893819,15920,BUY,15886,SELL,2183,97.0
1329048893819,15920,BUY,15901,SELL,203,97.0
1329048893874,15921,BUY,15901,SELL,1824,97.0
1329048894084,15922,BUY,15901,SELL,64,97.0
1329048894090,15923,BUY,15739,SELL,1811,98.0
1329048894090,15923,BUY,15797,SELL,30,98.0
1329048894295,15926,BUY,15797,SELL,1995,98.0
1329048894316,15927,BUY,15797,SELL,419,98.0
1329048894316,15927,BUY,15814,SELL,1387,98.0
1329048894498,15929,SELL,15922,BUY,2212,97.0
1329048894545,15930,SELL,15919,BUY,1272,96.0
1329048894576,15931,BUY,15929,SELL,526,97.0
1329048894584,15932,SELL,15931,BUY,1289,97.0
1329048894593,15933,SELL,15931,BUY,125,97.0
1329048894593,15933,SELL,15919,BUY,634,96.0
1329048894593,15933,SELL,15917,BUY,246,95.0
1329048894880,15939,SELL,15917,BUY,850,95.0
1329048894935,15940,BUY,15939,SELL,1219,95.0
1329048894998,15942,BUY,15941,SELL,1185,94.0
1329048894998,15942,BUY,15939,SELL,392,95.0
1329048894998,15942,BUY,15937,SELL,322,96.0
1329048895049,15943,BUY,15937,SELL,1473,96.0
1329048895049,15943,BUY,15934,SELL,1266,97.0
1329048895049,15943,BUY,15814,SELL,184,98.0
1329048895111,15945,BUY,15814,SELL,159,98.0
1329048895111,15945,BUY,15883,SELL,2295,98.0
1329048895111,15945,BUY,13766,SELL,142,99.0
1329048895125,15946,SELL,15944,BUY,1055,93.0
1329048895552,15952,BUY,15951,SELL,1501,97.0
1329048895719,15955,SELL,15953,BUY,2217,95.0
1329048895719,15955,SELL,15950,BUY,743,94.0
1329048895910,15961,SELL,15950,BUY,1636,94.0
1329048895915,15962,BUY,15959,SELL,2722,95.0
1329048895915,15962,BUY,15954,SELL,272,96.0
1329048896112,15964,SELL,15950,BUY,252,94.0
1329048896257,15966,BUY,15964,SELL,2182,94.0
1329048896308,15968,BUY,15963,SELL,2178,95.0
1329048896308,15968,BUY,15965,SELL,274,95.0
1329048896470,15969,BUY,15965,SELL,1947,95.0
1329048896474,15970,SELL,15966,BUY,622,94.0
1329048896485,15971,SELL,15944,BUY,1204,93.0
1329048896485,15971,SELL,15949,BUY,676,93.0
1329048896496,15972,BUY,15970,SELL,1076,94.0
1329048896496,15972,BUY,15965,SELL,531,95.0
1329048896763,15974,SELL,15973,BUY,1444,94.0
1329048896888,15977,BUY,15965,SELL,114,95.0
1329048896888,15977,BUY,15954,SELL,872,96.0
1329048896888,15977,BUY,15951,SELL,944,97.0
1329048896888,15977,BUY,15957,SELL,636,97.0
1329048896949,15979,SELL,15973,BUY,1024,94.0
1329048896949,15979,SELL,15949,BUY,905,93.0
1329048897011,15980,SELL,15949,BUY,1185,93.0
1329048897134,15981,SELL,15949,BUY,79,93.0
1329048897134,15981,SELL,15879,BUY,717,92.0
1329048897134,15981,SELL,15907,BUY,1224,92.0
1329048897220,15982,SELL,15907,BUY,666,92.0
1329048897220,15982,SELL,15914,BUY,2235,92.0
1329048897348,15986,BUY,15985,SELL,1107,95.0
1329048897348,15986,BUY,15978,SELL,580,96.0
1329048897390,15989,SELL,15983,BUY,2551,93.0
1329048897619,15995,BUY,15993,SELL,1238,94.0
1329048897718,15996,SELL,15983,BUY,365,93.0
1329048897741,15997,SELL,15914,BUY,552,92.0
1329048897741,15997,SELL,15928,BUY,1682,92.0
1329048897741,15997,SELL,15960,BUY,56,92.0
1329048897777,15998,BUY,15996,SELL,1271,93.0
1329048897964,16000,BUY,15996,SELL,518,93.0
1329048897975,16001,SELL,16000,BUY,1441,93.0
1329048897975,16001,SELL,15960,BUY,1250,92.0
1329048898399,16008,BUY,16004,SELL,2286,93.0
1329048898399,16009,SELL,16008,BUY,288,93.0
1329048898399,16009,SELL,15960,BUY,1216,92.0
1329048898399,16009,SELL,15990,BUY,277,92.0
1329048898400,16010,SELL,15990,BUY,1542,92.0
1329048898400,16010,SELL,15999,BUY,239,92.0
1329048898428,16011,BUY,15993,SELL,808,94.0
1329048898428,16011,BUY,15988,SELL,1141,95.0
1329048898428,16011,BUY,15978,SELL,448,96.0
1329048898785,16015,BUY,16012,SELL,2466,94.0
1329048898785,16015,BUY,16013,SELL,48,94.0
1329048898794,16016,SELL,16014,BUY,1237,93.0
1329048898814,16017,BUY,16013,SELL,1724,94.0
1329048898818,16018,BUY,15978,SELL,1172,96.0
1329048898818,16018,BUY,15957,SELL,1169,97.0
1329048898963,16019,SELL,16017,BUY,937,94.0
1329048898963,16019,SELL,16014,BUY,142,93.0
1329048899348,16025,SELL,16021,BUY,1227,94.0
1329048899348,16025,SELL,16014,BUY,489,93.0
1329048899348,16025,SELL,15999,BUY,855,92.0
1329048899348,16025,SELL,15181,BUY,91,91.0
1329048899384,16027,SELL,15181,BUY,1364,91.0
1329048899384,16027,SELL,15211,BUY,402,91.0
1329048899505,16029,SELL,15211,BUY,1006,91.0
1329048899505,16029,SELL,15222,BUY,1317,91.0
1329048899690,16036,SELL,16030,BUY,1585,92.0
1329048899976,16041,BUY,16038,SELL,1022,94.0
1329048899976,16041,BUY,16039,SELL,1028,94.0
1329048900065,16042,BUY,16039,SELL,1051,94.0
1329048900080,16043,SELL,16040,BUY,2181,93.0
1329048900080,16043,SELL,16030,BUY,389,92.0
1329048900157,16044,SELL,16030,BUY,84,92.0
1329048900157,16044,SELL,15222,BUY,1064,91.0
1329048900157,16044,SELL,15292,BUY,1427,91.0
1329048900157,16044,SELL,15387,BUY,141,91.0
1329048900423,16047,SELL,16046,BUY,2016,92.0
1329048900473,16049,BUY,16045,SELL,1938,93.0
1329048900473,16049,BUY,16039,SELL,232,94.0
1329048900621,16051,SELL,16050,BUY,2433,93.0
1329048900749,16055,SELL,16050,BUY,373,93.0
1329048900749,16055,SELL,16046,BUY,8,92.0
1329048900749,16055,SELL,16052,BUY,1557,92.0
1329048900749,16055,SELL,15387,BUY,569,91.0
1329048901113,16061,SELL,16058,BUY,1527,93.0
1329048901136,16062,SELL,16058,BUY,539,93.0
1329048901136,16062,SELL,16057,BUY,606,92.0
1329048901188,16064,BUY,16039,SELL,624,94.0
1329048901243,16065,BUY,16037,SELL,1222,95.0
1329048901307,16066,SELL,16065,BUY,1643,95.0
1329048901317,16067,SELL,16064,BUY,2129,94.0
1329048901317,16067,SELL,16063,BUY,768,93.0
1329048901441,16068,BUY,16066,SELL,876,95.0
1329048901441,16068,BUY,16023,SELL,235,96.0
1329048901560,16071,SELL,16069,BUY,1929,94.0
1329048901560,16071,SELL,16063,BUY,128,93.0
1329048901622,16072,SELL,16063,BUY,1369,93.0
1329048901630,16074,BUY,16023,SELL,2169,96.0
1329048901648,16075,SELL,16063,BUY,287,93.0
1329048901648,16075,SELL,16057,BUY,843,92.0
1329048901707,16077,BUY,16023,SELL,561,96.0
1329048901707,16077,BUY,15957,SELL,438,97.0
1329048901707,16077,BUY,15967,SELL,980,97.0
1329048901723,16078,BUY,15967,SELL,1202,97.0
1329048901723,16078,BUY,15948,SELL,76,98.0
1329048901882,16081,SELL,16057,BUY,1065,92.0
1329048901882,16081,SELL,15387,BUY,373,91.0
1329048902054,16083,BUY,15948,SELL,2182,98.0
1329048902288,16090,BUY,15948,SELL,429,98.0
1329048902288,16090,BUY,15987,SELL,1510,98.0
1329048902288,16090,BUY,16080,SELL,959,98.0
1329048902292,16091,SELL,16087,BUY,1544,94.0
1329048902292,16091,SELL,16088,BUY,585,94.0
1329048902321,16092,SELL,16088,BUY,1329,94.0
1329048902321,16092,SELL,16086,BUY,659,93.0
1329048902349,16094,BUY,16080,SELL,1432,98.0
1329048902622,16098,SELL,16086,BUY,1829,93.0
1329048903275,16106,SELL,16104,BUY,1710,96.0
1329048903357,16107,SELL,16104,BUY,179,96.0
1329048903376,16108,BUY,16107,SELL,2088,96.0
1329048903531,16109,BUY,16107,SELL,699,96.0
1329048903531,16109,BUY,16100,SELL,686,97.0
1329048903584,16110,SELL,16103,BUY,1163,95.0
1329048903663,16111,BUY,16100,SELL,716,97.0
1329048903663,16111,BUY,16080,SELL,347,98.0
1329048903663,16111,BUY,13766,SELL,1166,99.0
1329048903831,16114,SELL,16103,BUY,552,95.0
1329048903831,16114,SELL,16102,BUY,2030,94.0
1329048903831,16114,SELL,16112,BUY,142,94.0
1329048903884,16115,SELL,16112,BUY,1096,94.0
1329048904000,16116,BUY,16113,SELL,1427,98.0
1329048904189,16122,SELL,16117,BUY,1564,95.0
1329048904189,16122,SELL,16112,BUY,95,94.0
1329048904189,16122,SELL,16086,BUY,362,93.0
1329048904189,16122,SELL,16085,BUY,346,92.0
1329048904457,16126,SELL,16125,BUY,2096,95.0
1329048904504,16127,BUY,16126,SELL,715,95.0
1329048904504,16127,BUY,16121,SELL,1386,96.0
1329048904680,16130,SELL,16129,BUY,1469,95.0
1329048904770,16131,SELL,16129,BUY,858,95.0
1329048904770,16131,SELL,16124,BUY,822,94.0
1329048904805,16134,BUY,16132,SELL,1676,95.0
1329048905004,16137,SELL,16134,BUY,980,95.0
1329048905004,16137,SELL,16135,BUY,460,95.0
1329048905242,16139,SELL,16135,BUY,1853,95.0
1329048905451,16143,BUY,16139,SELL,983,95.0
1329048905451,16143,BUY,16121,SELL,712,96.0
1329048905471,16145,SELL,16124,BUY,1433,94.0
1329048905475,16146,BUY,16145,SELL,774,94.0
1329048905475,16146,BUY,16121,SELL,556,96.0
1329048905524,16148,BUY,16121,SELL,55,96.0
1329048905524,16148,BUY,16119,SELL,1099,97.0
1329048905938,16155,SELL,16151,BUY,2405,94.0
1329048906064,16156,BUY,16153,SELL,2123,95.0
1329048906064,16156,BUY,16150,SELL,315,96.0
1329048906247,16160,BUY,16150,SELL,2181,96.0
1329048906258,16161,SELL,16157,BUY,2116,95.0
1329048906269,16162,BUY,16161,SELL,539,95.0
1329048906269,16162,BUY,16150,SELL,288,96.0
1329048906269,16162,BUY,16119,SELL,1172,97.0
1329048906407,16164,BUY,16119,SELL,653,97.0
1329048906407,16164,BUY,16154,SELL,1126,97.0
1329048906641,16167,SELL,16165,BUY,1885,95.0
1329048906802,16170,SELL,16151,BUY,136,94.0
1329048906844,16171,SELL,16128,BUY,1614,93.0
1329048906921,16173,BUY,16170,SELL,1956,94.0
1329048907114,16175,SELL,16128,BUY,266,93.0
1329048907114,16175,SELL,16142,BUY,2332,93.0
1329048907114,16175,SELL,16085,BUY,248,92.0
1329048907315,16180,BUY,16177,SELL,1649,93.0
1329048907315,16180,BUY,16170,SELL,409,94.0
1329048907315,16180,BUY,16167,SELL,366,95.0
1329048907315,16180,BUY,16174,SELL,280,95.0
1329048907518,16186,SELL,16085,BUY,1116,92.0
1329048907609,16188,SELL,16085,BUY,1181,92.0
1329048907609,16188,SELL,16099,BUY,575,92.0
1329048907790,16191,BUY,16182,SELL,2767,94.0
1329048907790,16191,BUY,16174,SELL,124,95.0
1329048907875,16192,BUY,16174,SELL,794,95.0
1329048907875,16192,BUY,16166,SELL,1823,96.0
1329048908232,16199,SELL,16196,BUY,1554,94.0
1329048908232,16199,SELL,16197,BUY,1423,94.0
1329048908328,16201,SELL,16197,BUY,1230,94.0
1329048908391,16203,BUY,16193,SELL,1302,95.0
1329048908462,16204,SELL,16203,BUY,387,95.0
1329048908462,16204,SELL,16197,BUY,216,94.0
1329048908462,16204,SELL,16202,BUY,1663,94.0
1329048908462,16204,SELL,16189,BUY,130,93.0
1329048908538,16207,BUY,16166,SELL,468,96.0
1329048908538,16207,BUY,16154,SELL,1087,97.0
1329048908538,16207,BUY,16168,SELL,1235,97.0
1329048909207,16217,BUY,16211,SELL,1704,96.0
1329048909207,16217,BUY,16168,SELL,931,97.0
1329048909214,16218,SELL,16212,BUY,1996,95.0
1329048909214,16218,SELL,16208,BUY,532,94.0
1329048909236,16220,SELL,16208,BUY,704,94.0
1329048909236,16220,SELL,16189,BUY,621,93.0
1329048909367,16223,SELL,16189,BUY,1120,93.0
1329048909388,16224,BUY,16221,SELL,1275,96.0
1329048909388,16224,BUY,16168,SELL,114,97.0
1329048909388,16224,BUY,16113,SELL,317,98.0
1329048909405,16225,SELL,16189,BUY,620,93.0
1329048909405,16225,SELL,16190,BUY,894,93.0
1329048909498,16227,SELL,16190,BUY,1428,93.0
1329048909507,16229,SELL,16190,BUY,660,93.0
1329048909507,16229,SELL,16194,BUY,863,93.0
1329048909950,16235,BUY,16230,SELL,1880,95.0
1329048909968,16236,BUY,16230,SELL,1066,95.0
1329048909988,16237,SELL,16236,BUY,333,95.0
1329048909988,16237,SELL,16233,BUY,2004,94.0
1329048909989,16238,BUY,16226,SELL,1488,96.0
1329048910193,16241,SELL,16239,BUY,1666,95.0
1329048910245,16242,SELL,16239,BUY,648,95.0
1329048910245,16242,SELL,16233,BUY,802,94.0
1329048910245,16242,SELL,16194,BUY,361,93.0
1329048910477,16248,SELL,16244,BUY,2322,95.0
1329048910528,16249,BUY,16226,SELL,165,96.0
1329048910753,16252,SELL,16250,BUY,1966,97.0
1329048910808,16253,BUY,16252,SELL,84,97.0
1329048910808,16253,BUY,16113,SELL,585,98.0
1329048910808,16253,BUY,16120,SELL,1701,98.0
1329048910812,16254,SELL,16249,BUY,1401,96.0
1329048910827,16255,SELL,16249,BUY,770,96.0
1329048910827,16255,SELL,16244,BUY,116,95.0
1329048910827,16255,SELL,16243,BUY,890,94.0
1329048911303,16263,SELL,16243,BUY,522,94.0
1329048911303,16263,SELL,16247,BUY,943,94.0
1329048911379,16265,SELL,16247,BUY,111,94.0
1329048911379,16265,SELL,16194,BUY,364,93.0
1329048911379,16265,SELL,16099,BUY,1178,92.0
1329048911379,16265,SELL,15387,BUY,445,91.0
1329048911379,16265,SELL,15394,BUY,828,91.0
1329048911728,16268,BUY,16266,SELL,2027,94.0
1329048911728,16268,BUY,16261,SELL,190,95.0
1329048911788,16270,BUY,16261,SELL,1381,95.0
1329048911788,16270,BUY,16257,SELL,733,96.0
1329048911875,16274,BUY,16257,SELL,654,96.0
1329048911875,16274,BUY,16262,SELL,1594,96.0
1329048911875,16274,BUY,16269,SELL,1,96.0
1329048912046,16276,BUY,16275,SELL,2374,95.0
1329048912046,16276,BUY,16269,SELL,385,96.0
1329048912126,16278,SELL,16277,BUY,2486,94.0
1329048912233,16280,BUY,16279,SELL,2218,95.0
1329048912398,16284,BUY,16269,SELL,1435,96.0
1329048912422,16285,SELL,16280,BUY,262,95.0
1329048912422,16285,SELL,16277,BUY,50,94.0
1329048912422,16285,SELL,16271,BUY,2656,93.0
1329048912475,16286,SELL,16271,BUY,123,93.0
1329048912475,16286,SELL,16267,BUY,2123,92.0
1329048912637,16290,SELL,16287,BUY,1051,93.0
1329048912879,16291,SELL,16287,BUY,1274,93.0
1329048912879,16291,SELL,16267,BUY,37,92.0
1329048912879,16291,SELL,16281,BUY,240,92.0
1329048912885,16292,SELL,16281,BUY,1119,92.0
1329048912885,16292,SELL,15394,BUY,896,91.0
1329048912885,16292,SELL,15420,BUY,352,91.0
1329048913144,16298,BUY,16293,SELL,1316,94.0
1329048913185,16300,BUY,16299,SELL,1933,93.0
1329048913254,16302,SELL,16300,BUY,461,93.0
1329048913273,16303,BUY,16302,SELL,1972,93.0
1329048913273,16303,BUY,16293,SELL,493,94.0
1329048913273,16303,BUY,16294,SELL,111,94.0
1329048913296,16304,BUY,16294,SELL,2571,94.0
1329048913296,16304,BUY,16288,SELL,375,95.0
1329048913398,16305,BUY,16288,SELL,1207,95.0
1329048913398,16305,BUY,16289,SELL,797,95.0
1329048913499,16307,BUY,16289,SELL,1242,95.0
1329048913721,16311,BUY,16309,SELL,1566,94.0
1329048913721,16311,BUY,16289,SELL,61,95.0
1329048913721,16311,BUY,16308,SELL,840,95.0
1329048913934,16316,SELL,16314,BUY,2059,93.0
1329048913989,16318,SELL,16314,BUY,890,93.0
1329048913989,16318,SELL,16315,BUY,1138,93.0
1329048914022,16319,BUY,16313,SELL,1415,94.0
1329048914160,16321,SELL,16319,BUY,415,94.0
1329048914160,16321,SELL,16315,BUY,940,93.0
1329048914160,16321,SELL,16295,BUY,18,92.0
1329048914171,16322,BUY,16308,SELL,1171,95.0
1329048914171,16322,BUY,16269,SELL,446,96.0
1329048914171,16322,BUY,16310,SELL,556,96.0
1329048914512,16327,BUY,16324,SELL,1293,95.0
1329048914512,16327,BUY,16310,SELL,546,96.0
1329048914512,16327,BUY,16325,SELL,1152,96.0
1329048914525,16328,BUY,16325,SELL,189,96.0
1329048914525,16328,BUY,16256,SELL,2257,97.0
1329048914525,16328,BUY,16120,SELL,524,98.0
1329048914621,16329,SELL,16295,BUY,2229,92.0
1329048914675,16330,SELL,16295,BUY,3,92.0
1329048914675,16330,SELL,16297,BUY,1572,92.0
1329048915192,16340,SELL,16338,BUY,1337,95.0
1329048915233,16341,BUY,16334,SELL,1656,97.0
1329048915461,16345,SELL,16342,BUY,1771,96.0
1329048915461,16345,SELL,16338,BUY,56,95.0
1329048915461,16345,SELL,16337,BUY,234,94.0
1329048915629,16351,SELL,16349,BUY,2038,95.0
1329048915629,16351,SELL,16337,BUY,862,94.0
1329048915709,16352,BUY,16348,SELL,2722,96.0
1329048916085,16357,SELL,16353,BUY,1686,95.0
1329048916189,16358,SELL,16353,BUY,135,95.0
1329048916189,16358,SELL,16337,BUY,187,94.0
1329048916189,16358,SELL,16331,BUY,804,93.0
1329048916193,16359,SELL,16331,BUY,610,93.0
1329048916193,16359,SELL,16297,BUY,1390,92.0
1329048916193,16359,SELL,16317,BUY,62,92.0
1329048916486,16364,SELL,16363,BUY,1678,93.0
1329048916522,16365,SELL,16363,BUY,1235,93.0
1329048916625,16366,SELL,16317,BUY,2293,92.0
1329048916625,16366,SELL,16333,BUY,429,92.0
1329048916626,16367,SELL,16333,BUY,1611,92.0
1329048916627,16368,BUY,16365,SELL,1184,93.0
1329048916627,16368,BUY,16362,SELL,42,94.0
1329048916686,16369,SELL,16333,BUY,869,92.0
1329048916686,16369,SELL,15420,BUY,451,91.0
1329048916919,16372,SELL,16371,BUY,1662,93.0
1329048916991,16373,BUY,16362,SELL,1461,94.0
1329048917012,16374,BUY,16362,SELL,174,94.0
1329048917035,16375,SELL,16374,BUY,2063,94.0
1329048917035,16375,SELL,16371,BUY,305,93.0
1329048917035,16375,SELL,15420,BUY,150,91.0
1329048917363,16382,BUY,16376,SELL,2268,94.0
1329048917363,16382,BUY,16361,SELL,124,95.0
1329048917639,16384,BUY,16361,SELL,1476,95.0
1329048917711,16387,SELL,15420,BUY,470,91.0
1329048917711,16387,SELL,15516,BUY,1588,91.0
1329048917939,16390,BUY,16385,SELL,1207,94.0
1329048917939,16390,BUY,16361,SELL,340,95.0
1329048917939,16390,BUY,16378,SELL,1446,95.0
1329048917999,16391,SELL,15516,BUY,895,91.0
1329048917999,16391,SELL,15540,BUY,1152,91.0
1329048918074,16393,SELL,15540,BUY,991,91.0
1329048918074,16393,SELL,15576,BUY,1238,91.0
1329048918192,16395,BUY,16378,SELL,1497,95.0
1329048918192,16395,BUY,16392,SELL,1074,95.0
1329048918192,16395,BUY,16348,SELL,24,96.0
1329048918407,16396,SELL,15576,BUY,1054,91.0
1329048918407,16396,SELL,15635,BUY,1289,91.0
