1329040427121,14280,BUY,14268,SELL,47,91.0
1329040427121,14280,BUY,14267,SELL,1693,92.0
1329040427121,14280,BUY,14271,SELL,589,92.0
1329040427284,14283,BUY,14271,SELL,2006,92.0
1329040427284,14283,BUY,14262,SELL,729,93.0
1329040427363,14285,SELL,14282,BUY,2271,89.0
1329040427363,14285,SELL,14182,BUY,384,88.0
1329040427392,14286,SELL,14182,BUY,1436,88.0
1329040427392,14286,SELL,14231,BUY,1488,88.0
1329040427424,14287,BUY,14262,SELL,1105,93.0
1329040427424,14287,BUY,14261,SELL,585,94.0
1329040427618,14292,BUY,14291,SELL,1640,92.0
1329040427618,14292,BUY,14290,SELL,895,93.0
1329040427634,14293,BUY,14290,SELL,250,93.0
1329040427634,14293,BUY,14261,SELL,880,94.0
1329040427634,14293,BUY,14284,SELL,1257,94.0
1329040427696,14294,BUY,14284,SELL,910,94.0
1329040427696,14294,BUY,14260,SELL,935,95.0
1329040427802,14296,BUY,14260,SELL,531,95.0
1329040427802,14296,BUY,14274,SELL,975,95.0
1329040428082,14301,SELL,14298,BUY,1539,91.0
1329040428443,14307,SELL,14304,BUY,1247,92.0
1329040428443,14307,SELL,14298,BUY,491,91.0
1329040428445,14308,BUY,14306,SELL,1568,93.0
1329040428505,14310,SELL,14298,BUY,42,91.0
1329040428505,14310,SELL,14289,BUY,1243,90.0
1329040428872,14315,SELL,14312,BUY,1059,91.0
1329040428872,14315,SELL,14289,BUY,726,90.0
1329040428872,14315,SELL,14288,BUY,161,89.0
1329040428945,14319,BUY,14306,SELL,1046,93.0
1329040428945,14319,BUY,14309,SELL,681,93.0
1329040429015,14320,BUY,14309,SELL,1704,93.0
1329040429015,14320,BUY,14302,SELL,634,94.0
1329040429205,14322,BUY,14302,SELL,1892,94.0
1329040429245,14323,BUY,14302,SELL,359,94.0
1329040429245,14323,BUY,14305,SELL,1023,94.0
1329040429252,14324,BUY,14305,SELL,1048,94.0
1329040429312,14325,BUY,14305,SELL,218,94.0
1329040429312,14325,BUY,14274,SELL,138,95.0
1329040429312,14325,BUY,14277,SELL,2027,95.0
1329040429442,14326,SELL,14288,BUY,2108,89.0
1329040429442,14326,SELL,14231,BUY,616,88.0
1329040429663,14329,SELL,14231,BUY,197,88.0
1329040429663,14329,SELL,14236,BUY,1169,88.0
1329040429819,14334,BUY,14328,SELL,1551,94.0
1329040429819,14334,BUY,14331,SELL,1272,94.0
1329040429820,14335,BUY,14331,SELL,890,94.0
1329040429820,14335,BUY,14277,SELL,412,95.0
1329040429820,14335,BUY,8408,SELL,1144,96.0
1329040429969,14337,SELL,14332,BUY,2030,89.0
1329040430027,14339,BUY,8408,SELL,1154,96.0
1329040430027,14339,BUY,8425,SELL,1257,96.0
1329040430224,14343,BUY,8425,SELL,367,96.0
1329040430224,14343,BUY,8465,SELL,1191,96.0
1329040430467,14348,BUY,14345,SELL,1580,94.0
1329040430467,14348,BUY,14344,SELL,988,95.0
1329040430542,14349,SELL,14342,BUY,2452,91.0
1329040430542,14350,SELL,14342,BUY,308,91.0
1329040430542,14350,SELL,14340,BUY,2245,90.0
1329040430661,14351,BUY,14344,SELL,251,95.0
1329040430661,14351,BUY,8465,SELL,1735,96.0
1329040430661,14351,BUY,8559,SELL,551,96.0
1329040430693,14352,SELL,14340,BUY,521,90.0
1329040430693,14352,SELL,14332,BUY,199,89.0
1329040430693,14352,SELL,14236,BUY,1310,88.0
1329040430693,14352,SELL,14330,BUY,305,88.0
1329040430828,14353,SELL,14330,BUY,1935,88.0
1329040430876,14354,SELL,14330,BUY,225,88.0
1329040430876,14354,SELL,12576,BUY,25,87.0
1329040430876,14354,SELL,12693,BUY,2262,87.0
1329040431056,14358,SELL,14355,BUY,1353,88.0
1329040431056,14358,SELL,12693,BUY,368,87.0
1329040431056,14358,SELL,12783,BUY,53,87.0
1329040431150,14360,SELL,12783,BUY,1258,87.0
1329040431251,14361,SELL,12783,BUY,1078,87.0
1329040431251,14361,SELL,12799,BUY,105,87.0
1329040431330,14363,SELL,12799,BUY,2322,87.0
1329040431332,14364,BUY,14362,SELL,2612,95.0
1329040431332,14364,BUY,8559,SELL,237,96.0
1329040431376,14365,BUY,8559,SELL,1177,96.0
1329040431376,14365,BUY,8653,SELL,574,96.0
1329040431400,14366,SELL,12799,BUY,366,87.0
1329040431400,14366,SELL,12942,BUY,1599,87.0
1329040431490,14367,SELL,12942,BUY,438,87.0
1329040431490,14367,SELL,13011,BUY,772,87.0
1329040431703,14370,BUY,8653,SELL,2167,96.0
1329040431703,14370,BUY,8757,SELL,722,96.0
1329040431849,14372,BUY,8757,SELL,1544,96.0
1329040431849,14372,BUY,8765,SELL,105,96.0
1329040431862,14373,BUY,8765,SELL,1116,96.0
1329040432285,14380,SELL,14378,BUY,1488,89.0
1329040432336,14382,BUY,14374,SELL,1441,95.0
1329040432336,14382,BUY,8765,SELL,866,96.0
1329040432363,14383,SELL,14381,BUY,1272,90.0
1329040432363,14383,SELL,14378,BUY,898,89.0
1329040432363,14383,SELL,14371,BUY,378,88.0
1329040432412,14385,BUY,8765,SELL,243,96.0
1329040432412,14385,BUY,8901,SELL,1578,96.0
1329040432856,14392,BUY,14391,SELL,1693,92.0
1329040432856,14392,BUY,14388,SELL,645,93.0
1329040432918,14393,BUY,14388,SELL,684,93.0
1329040432918,14393,BUY,14386,SELL,914,94.0
1329040433130,14394,BUY,14386,SELL,472,94.0
1329040433130,14394,BUY,8901,SELL,118,96.0
1329040433131,14394,BUY,8904,SELL,939,96.0
1329040433164,14395,SELL,14389,BUY,1701,91.0
1329040433164,14395,SELL,14384,BUY,1093,90.0
1329040433164,14395,SELL,14371,BUY,160,88.0
1329040433646,14406,SELL,14405,BUY,1626,93.0
1329040433646,14406,SELL,14402,BUY,274,92.0
1329040433683,14408,SELL,14402,BUY,1182,92.0
1329040433737,14411,BUY,14410,SELL,1494,93.0
1329040433744,14412,BUY,14410,SELL,574,93.0
1329040434013,14415,SELL,14412,BUY,1415,93.0
1329040434013,14415,SELL,14414,BUY,1525,93.0
1329040434039,14416,SELL,14414,BUY,1259,93.0
1329040434078,14418,SELL,14402,BUY,199,92.0
1329040434078,14418,SELL,14403,BUY,1475,92.0
1329040434243,14420,BUY,14416,SELL,1397,93.0
1329040434243,14420,BUY,14419,SELL,363,93.0
1329040434328,14421,SELL,14403,BUY,1389,92.0
1329040434328,14421,SELL,14413,BUY,287,92.0
1329040434353,14422,SELL,14413,BUY,1609,92.0
1329040434411,14424,SELL,14413,BUY,285,92.0
1329040434676,14427,SELL,14401,BUY,1048,91.0
1329040434678,14428,BUY,14427,SELL,476,91.0
1329040434678,14428,BUY,14424,SELL,1856,92.0
1329040434678,14428,BUY,14419,SELL,7,93.0
1329040434801,14432,SELL,14400,BUY,1818,90.0
1329040434870,14433,BUY,14431,SELL,1780,91.0
1329040434924,14434,BUY,14431,SELL,664,91.0
1329040435217,14437,SELL,14434,BUY,1158,91.0
1329040435217,14437,SELL,14400,BUY,1064,90.0
1329040435217,14437,SELL,14407,BUY,273,90.0
1329040435318,14440,SELL,14407,BUY,863,90.0
1329040435318,14440,SELL,14399,BUY,1773,89.0
1329040435403,14441,SELL,14399,BUY,1026,89.0
1329040435403,14441,SELL,14435,BUY,49,89.0
1329040435482,14444,BUY,14439,SELL,1538,91.0
1329040435482,14444,BUY,14429,SELL,318,92.0
1329040435848,14448,SELL,14445,BUY,1968,90.0
1329040435867,14449,SELL,14445,BUY,404,90.0
1329040435867,14449,SELL,14435,BUY,2431,89.0
1329040435867,14449,SELL,14371,BUY,106,88.0
1329040435902,14450,SELL,14371,BUY,2140,88.0
1329040435902,14450,SELL,14417,BUY,112,88.0
1329040435909,14451,SELL,14417,BUY,1726,88.0
1329040435909,14451,SELL,13011,BUY,157,87.0
1329040436271,14457,BUY,14429,SELL,1790,92.0
1329040436283,14459,SELL,14455,BUY,1161,89.0
1329040436642,14466,SELL,14455,BUY,1475,89.0
1329040436642,14466,SELL,14456,BUY,485,89.0
1329040436707,14468,SELL,14456,BUY,1852,89.0
1329040436838,14470,BUY,14464,SELL,1289,90.0
1329040436950,14471,BUY,14464,SELL,497,90.0
1329040436951,14472,BUY,14463,SELL,1264,91.0
1329040436951,14472,BUY,14429,SELL,493,92.0
1329040436951,14472,BUY,14419,SELL,661,93.0
1329040436951,14472,BUY,14467,SELL,81,93.0
1329040437017,14474,BUY,14473,SELL,1979,92.0
1329040437017,14474,BUY,14467,SELL,817,93.0
1329040437059,14475,BUY,14467,SELL,1127,93.0
1329040437059,14475,BUY,14404,SELL,1327,94.0
1329040437059,14475,BUY,14438,SELL,480,94.0
1329040437205,14476,BUY,14438,SELL,618,94.0
1329040437205,14476,BUY,14461,SELL,785,94.0
1329040437219,14477,SELL,14471,BUY,1707,90.0
1329040437219,14477,SELL,14456,BUY,74,89.0
1329040437237,14478,BUY,14461,SELL,443,94.0
1329040437237,14478,BUY,14396,SELL,1422,95.0
1329040437295,14481,SELL,14480,BUY,1463,90.0
1329040437296,14482,BUY,14479,SELL,1536,94.0
1329040437296,14482,BUY,14396,SELL,65,95.0
1329040437873,14492,SELL,14486,BUY,1994,91.0
1329040437981,14493,SELL,14486,BUY,458,91.0
1329040437981,14493,SELL,14487,BUY,1622,91.0
1329040438010,14494,BUY,14490,SELL,1085,92.0
1329040438172,14496,BUY,14490,SELL,32,92.0
1329040438172,14496,BUY,14495,SELL,1782,92.0
1329040438221,14497,SELL,14487,BUY,1092,91.0
1329040438241,14499,SELL,14480,BUY,467,90.0
1329040438241,14499,SELL,14456,BUY,462,89.0
1329040438241,14499,SELL,14453,BUY,1029,88.0
1329040438338,14501,BUY,14497,SELL,955,91.0
1329040438338,14501,BUY,14495,SELL,633,92.0
1329040438445,14502,SELL,14500,BUY,1313,89.0
1329040438445,14502,SELL,14453,BUY,1192,88.0
1329040438445,14502,SELL,14462,BUY,483,88.0
1329040438454,14503,BUY,14495,SELL,280,92.0
1329040438454,14503,BUY,14489,SELL,1731,93.0
1329040438648,14506,SELL,14462,BUY,1046,88.0
1329040438648,14506,SELL,13011,BUY,170,87.0
1329040438648,14506,SELL,13031,BUY,163,87.0
1329040439088,14519,SELL,14518,BUY,1109,89.0
1329040439088,14519,SELL,14510,BUY,1159,88.0
1329040439088,14519,SELL,13031,BUY,231,87.0
1329040439206,14523,SELL,14520,BUY,1759,88.0
1329040439216,14524,BUY,14523,SELL,946,88.0
1329040439216,14524,BUY,14522,SELL,1192,89.0
1329040439216,14524,BUY,14515,SELL,722,90.0
1329040439257,14526,BUY,14515,SELL,521,90.0
1329040439257,14526,BUY,14511,SELL,1355,91.0
1329040439585,14532,BUY,14529,SELL,1319,89.0
1329040439731,14533,SELL,13031,BUY,1239,87.0
1329040439731,14533,SELL,13061,BUY,93,87.0
1329040439932,14537,BUY,14529,SELL,1599,89.0
1329040439932,14537,BUY,14528,SELL,1038,90.0
1329040439956,14539,SELL,14538,BUY,1528,88.0
1329040439956,14539,SELL,13061,BUY,1284,87.0
1329040440131,14540,BUY,14528,SELL,171,90.0
1329040440131,14540,BUY,14511,SELL,1167,91.0
1329040440300,14541,SELL,13061,BUY,1607,87.0
1329040440300,14541,SELL,13156,BUY,1030,87.0
1329040440362,14542,SELL,13156,BUY,1009,87.0
1329040440362,14542,SELL,13277,BUY,503,87.0
1329040440376,14543,BUY,14511,SELL,4,91.0
1329040440376,14543,BUY,14512,SELL,1278,91.0
1329040440376,14543,BUY,14508,SELL,807,92.0
1329040440444,14545,SELL,13277,BUY,1498,87.0
1329040440610,14548,SELL,14546,BUY,1476,88.0
1329040440610,14548,SELL,13277,BUY,119,87.0
1329040440610,14548,SELL,13295,BUY,516,87.0
1329040440666,14549,SELL,13295,BUY,1402,87.0
1329040440761,14550,SELL,13295,BUY,1038,87.0
1329040440761,14550,SELL,13307,BUY,1945,87.0
1329040440964,14553,BUY,14508,SELL,982,92.0
1329040440964,14553,BUY,14516,SELL,159,92.0
1329040441034,14555,SELL,14554,BUY,2076,88.0
1329040441034,14555,SELL,13307,BUY,178,87.0
1329040441034,14555,SELL,13345,BUY,526,87.0
1329040441306,14560,BUY,14558,SELL,1189,91.0
1329040441306,14560,BUY,14516,SELL,899,92.0
1329040441306,14560,BUY,14527,SELL,56,92.0
1329040441532,14565,SELL,14563,BUY,2430,91.0
1329040441550,14566,SELL,14562,BUY,2859,90.0
1329040441550,14566,SELL,14564,BUY,59,90.0
1329040441627,14568,SELL,14564,BUY,1195,90.0
1329040441627,14568,SELL,14561,BUY,1367,89.0
1329040441757,14571,BUY,14569,SELL,1290,90.0
1329040441793,14572,SELL,14571,BUY,752,90.0
1329040441872,14573,SELL,14561,BUY,174,89.0
1329040441872,14573,SELL,14557,BUY,1636,88.0
1329040441872,14573,SELL,13345,BUY,613,87.0
1329040441956,14575,BUY,14574,SELL,1401,89.0
1329040441956,14575,BUY,14572,SELL,454,90.0
1329040442137,14577,SELL,13345,BUY,990,87.0
1329040442137,14577,SELL,13355,BUY,1002,87.0
1329040442143,14578,BUY,14576,SELL,1477,89.0
1329040442143,14578,BUY,14572,SELL,1164,90.0
1329040442401,14582,BUY,14579,SELL,1444,89.0
1329040442499,14583,BUY,14579,SELL,603,89.0
1329040442518,14584,BUY,14572,SELL,39,90.0
1329040442518,14584,BUY,14565,SELL,537,91.0
1329040442518,14584,BUY,14580,SELL,1316,91.0
1329040442705,14588,SELL,14587,BUY,2345,90.0
1329040442871,14591,BUY,14580,SELL,749,91.0
1329040443088,14593,SELL,14591,BUY,942,91.0
1329040443241,14595,BUY,14593,SELL,1685,91.0
1329040443241,14595,BUY,14527,SELL,737,92.0
1329040443374,14597,SELL,14587,BUY,107,90.0
1329040443374,14597,SELL,14583,BUY,1383,89.0
1329040443374,14597,SELL,14590,BUY,997,89.0
1329040443502,14601,SELL,14599,BUY,1563,90.0
1329040443502,14601,SELL,14600,BUY,929,90.0
1329040443645,14604,BUY,14596,SELL,1540,91.0
1329040443747,14605,SELL,14600,BUY,1710,90.0
1329040443747,14605,SELL,14590,BUY,813,89.0
1329040444046,14613,SELL,14590,BUY,485,89.0
1329040444046,14613,SELL,14607,BUY,1962,89.0
1329040444046,14613,SELL,14581,BUY,154,88.0
1329040444050,14614,BUY,14611,SELL,1950,90.0
1329040444050,14614,BUY,14596,SELL,31,91.0
1329040444050,14614,BUY,14527,SELL,964,92.0
1329040444310,14616,BUY,14615,SELL,1259,91.0
1329040444310,14616,BUY,14527,SELL,462,92.0
1329040444489,14620,BUY,14527,SELL,260,92.0
1329040444489,14620,BUY,14544,SELL,1672,92.0
1329040444489,14620,BUY,14567,SELL,592,92.0
1329040444558,14623,BUY,14622,SELL,1334,90.0
1329040444601,14624,BUY,14622,SELL,1552,90.0
1329040444601,14624,BUY,14621,SELL,944,91.0
1329040444685,14625,BUY,14621,SELL,308,91.0
1329040444685,14625,BUY,14567,SELL,544,92.0
1329040444685,14625,BUY,14489,SELL,824,93.0
1329040444685,14625,BUY,14534,SELL,450,93.0
1329040444766,14628,BUY,14627,SELL,1287,92.0
1329040445025,14633,SELL,14632,BUY,1258,90.0
1329040445098,14635,BUY,14633,SELL,1650,90.0
1329040445163,14636,BUY,14630,SELL,1740,91.0
1329040445164,14637,BUY,14630,SELL,75,91.0
1329040445164,14637,BUY,14627,SELL,898,92.0
1329040445164,14637,BUY,14534,SELL,648,93.0
1329040445234,14638,BUY,14534,SELL,466,93.0
1329040445234,14638,BUY,14586,SELL,869,93.0
1329040445260,14639,BUY,14586,SELL,1261,93.0
1329040445260,14639,BUY,14603,SELL,987,93.0
1329040445387,14640,SELL,14635,BUY,817,90.0
1329040445387,14640,SELL,14618,BUY,369,89.0
1329040445544,14644,BUY,14603,SELL,263,93.0
1329040445544,14644,BUY,14488,SELL,2388,94.0
1329040445666,14646,SELL,14642,BUY,1717,91.0
1329040446067,14653,SELL,14648,BUY,1201,92.0
1329040446144,14654,SELL,14648,BUY,1413,92.0
1329040446195,14655,SELL,14642,BUY,1266,91.0
1329040446223,14656,BUY,14655,SELL,1012,91.0
1329040446291,14657,SELL,14656,BUY,1094,91.0
1329040446432,14660,SELL,14656,BUY,151,91.0
1329040446432,14660,SELL,14641,BUY,1349,90.0
1329040446432,14660,SELL,14618,BUY,1157,89.0
1329040446473,14662,SELL,14661,BUY,1905,90.0
1329040446473,14662,SELL,14618,BUY,234,89.0
1329040446691,14664,BUY,14654,SELL,1325,92.0
1329040446691,14664,BUY,14658,SELL,724,92.0
1329040446737,14666,BUY,14658,SELL,1824,92.0
1329040446737,14666,BUY,14647,SELL,58,93.0
1329040447082,14672,BUY,14647,SELL,1692,93.0
1329040447226,14676,SELL,14671,BUY,1905,92.0
1329040447406,14677,BUY,14647,SELL,329,93.0
1329040447406,14677,BUY,14659,SELL,2307,93.0
1329040447406,14677,BUY,14488,SELL,68,94.0
1329040447457,14680,BUY,14488,SELL,168,94.0
1329040447457,14680,BUY,14525,SELL,1688,94.0
1329040447457,14680,BUY,14552,SELL,711,94.0
1329040447493,14681,BUY,14552,SELL,1190,94.0
1329040447592,14683,BUY,14552,SELL,800,94.0
1329040447592,14683,BUY,14606,SELL,1063,94.0
1329040447592,14683,BUY,14612,SELL,935,94.0
1329040447623,14685,BUY,14612,SELL,1254,94.0
1329040447623,14685,BUY,14619,SELL,1179,94.0
1329040447738,14686,SELL,14679,BUY,1165,93.0
1329040447785,14687,SELL,14679,BUY,374,93.0
1329040447792,14688,SELL,14671,BUY,297,92.0
1329040447792,14688,SELL,14670,BUY,1835,91.0
1329040447835,14690,SELL,14689,BUY,1498,92.0
1329040447835,14690,SELL,14670,BUY,920,91.0
1329040447835,14690,SELL,14667,BUY,312,90.0
1329040448107,14693,BUY,14687,SELL,1157,93.0
1329040448107,14693,BUY,14619,SELL,416,94.0
1329040448107,14693,BUY,14645,SELL,514,94.0
1329040448130,14694,SELL,14692,BUY,1319,91.0
1329040448334,14700,SELL,14697,BUY,1533,92.0
1329040448390,14701,BUY,14700,SELL,207,92.0
1329040448650,14706,SELL,14701,BUY,2018,92.0
1329040448740,14707,BUY,14696,SELL,1743,93.0
1329040448767,14708,BUY,14696,SELL,574,93.0
1329040448846,14709,BUY,14645,SELL,1508,94.0
1329040448846,14709,BUY,14649,SELL,237,94.0
1329040448912,14710,SELL,14708,BUY,983,93.0
1329040448912,14710,SELL,14701,BUY,418,92.0
1329040448912,14710,SELL,14692,BUY,769,91.0
1329040449001,14713,BUY,14712,SELL,2118,93.0
1329040449072,14714,BUY,14712,SELL,551,93.0
1329040449123,14715,SELL,14714,BUY,1670,93.0
1329040449123,14715,SELL,14711,BUY,136,92.0
1329040449177,14717,BUY,14649,SELL,2479,94.0
1329040449496,14722,BUY,14720,SELL,2647,93.0
1329040449496,14722,BUY,14649,SELL,173,94.0
1329040449524,14723,SELL,14711,BUY,1402,92.0
1329040449704,14725,BUY,14649,SELL,44,94.0
1329040449704,14725,BUY,14651,SELL,1447,94.0
1329040449704,14725,BUY,14684,SELL,1347,94.0
1329040449794,14727,SELL,14711,BUY,627,92.0
1329040449794,14727,SELL,14721,BUY,1999,92.0
1329040449794,14727,SELL,14692,BUY,91,91.0
1329040449863,14729,SELL,14692,BUY,430,91.0
1329040449863,14729,SELL,14728,BUY,2149,91.0
1329040450093,14733,BUY,14730,SELL,1939,93.0
1329040450093,14733,BUY,14684,SELL,461,94.0
1329040450123,14734,SELL,14728,BUY,613,91.0
1329040450123,14734,SELL,14667,BUY,1298,90.0
1329040450289,14736,BUY,14684,SELL,530,94.0
1329040450289,14736,BUY,14718,SELL,1502,94.0
1329040450345,14738,BUY,14737,SELL,1247,93.0
1329040450720,14744,BUY,14740,SELL,1430,92.0
1329040450720,14744,BUY,14737,SELL,456,93.0
1329040450851,14746,BUY,14737,SELL,772,93.0
1329040450851,14746,BUY,14745,SELL,873,93.0
1329040451014,14749,BUY,14745,SELL,284,93.0
1329040451018,14750,BUY,14718,SELL,1485,94.0
1329040451018,14750,BUY,14396,SELL,205,95.0
1329040451018,14750,BUY,14458,SELL,487,95.0
1329040451050,14752,SELL,14751,BUY,1181,94.0
1329040451182,14755,BUY,14752,SELL,1561,94.0
1329040451253,14756,BUY,14458,SELL,1025,95.0
1329040451286,14757,SELL,14755,BUY,476,94.0
1329040451286,14757,SELL,14749,BUY,651,93.0
1329040451290,14758,BUY,14458,SELL,415,95.0
1329040451290,14758,BUY,14535,SELL,2052,95.0
1329040451290,14758,BUY,14674,SELL,363,95.0
1329040451295,14759,BUY,14674,SELL,2383,95.0
1329040451295,14759,BUY,8904,SELL,2,96.0
1329040451568,14762,BUY,14761,SELL,1961,94.0
1329040451571,14763,SELL,14762,BUY,620,94.0
1329040451571,14763,SELL,14749,BUY,673,93.0
1329040451740,14765,BUY,14760,SELL,1807,95.0
1329040451762,14767,BUY,8904,SELL,730,96.0
1329040451762,14767,BUY,8909,SELL,985,96.0
1329040451845,14768,BUY,8909,SELL,1715,96.0
1329040451845,14768,BUY,8927,SELL,218,96.0
1329040451855,14769,BUY,8927,SELL,1403,96.0
1329040451952,14770,SELL,14765,BUY,984,95.0
1329040451964,14771,SELL,14764,BUY,2207,94.0
1329040451964,14771,SELL,14749,BUY,165,93.0
1329040452011,14772,BUY,14770,SELL,1301,95.0
1329040452011,14772,BUY,8927,SELL,834,96.0
1329040452011,14772,BUY,8964,SELL,584,96.0
1329040452322,14777,BUY,14775,SELL,1072,94.0
1329040452349,14778,SELL,14749,BUY,740,93.0
1329040452349,14778,SELL,14748,BUY,915,92.0
1329040452416,14779,SELL,14748,BUY,312,92.0
1329040452416,14779,SELL,14735,BUY,1354,91.0
1329040452467,14781,SELL,14735,BUY,906,91.0
1329040452467,14781,SELL,14766,BUY,442,91.0
1329040452809,14786,SELL,14766,BUY,2554,91.0
1329040452809,14786,SELL,14667,BUY,360,90.0
1329040452881,14788,SELL,14667,BUY,1000,90.0
1329040452881,14788,SELL,14675,BUY,487,90.0
1329040452939,14790,BUY,14787,SELL,1758,91.0
1329040452949,14791,SELL,14675,BUY,722,90.0
1329040452949,14791,SELL,14739,BUY,761,90.0
1329040452959,14792,SELL,14739,BUY,426,90.0
1329040453085,14795,SELL,14618,BUY,311,89.0
1329040453085,14795,SELL,14673,BUY,2166,89.0
1329040453085,14795,SELL,14581,BUY,263,88.0
1329040453107,14796,BUY,14792,SELL,1096,90.0
1329040453142,14797,SELL,14581,BUY,772,88.0
1329040453142,14797,SELL,14609,BUY,987,88.0
1329040453240,14800,BUY,14792,SELL,136,90.0
1329040453546,14802,SELL,14800,BUY,2612,90.0
1329040453546,14802,SELL,14799,BUY,109,89.0
1329040453642,14804,SELL,14799,BUY,2044,89.0
1329040453761,14806,SELL,14805,BUY,1835,90.0
1329040453761,14806,SELL,14799,BUY,218,89.0
1329040453787,14807,SELL,14799,BUY,403,89.0
1329040453787,14807,SELL,14609,BUY,1197,88.0
1329040454133,14814,BUY,14787,SELL,961,91.0
1329040454133,14814,BUY,14783,SELL,250,92.0
1329040454322,14816,SELL,14815,BUY,1357,91.0
1329040454337,14818,BUY,14816,SELL,261,91.0
1329040454337,14818,BUY,14817,SELL,2306,91.0
1329040454457,14820,BUY,14817,SELL,320,91.0
1329040454725,14826,BUY,14783,SELL,2595,92.0
1329040454725,14826,BUY,14793,SELL,131,92.0
1329040454725,14827,BUY,14793,SELL,1054,92.0
1329040454725,14827,BUY,14794,SELL,846,92.0
1329040454738,14828,SELL,14820,BUY,2179,91.0
1329040454774,14829,SELL,14820,BUY,294,91.0
1329040454774,14829,SELL,14813,BUY,724,90.0
1329040454882,14831,SELL,14813,BUY,818,90.0
1329040454882,14831,SELL,14824,BUY,792,90.0
1329040455026,14834,BUY,14794,SELL,939,92.0
1329040455026,14834,BUY,14780,SELL,1241,93.0
1329040455043,14835,SELL,14832,BUY,1839,91.0
1329040455043,14835,SELL,14824,BUY,474,90.0
1329040455043,14835,SELL,14809,BUY,331,89.0
1329040455140,14836,SELL,14809,BUY,821,89.0
1329040455140,14836,SELL,14823,BUY,1137,89.0
1329040455140,14836,SELL,14609,BUY,233,88.0
1329040455140,14836,SELL,14617,BUY,291,88.0
1329040455479,14840,SELL,14617,BUY,2641,88.0
1329040455480,14841,BUY,14839,SELL,1573,90.0
1329040455480,14841,BUY,14838,SELL,173,91.0
1329040455482,14842,BUY,14838,SELL,1238,91.0
1329040455482,14842,BUY,14837,SELL,1283,92.0
1329040455513,14843,SELL,14617,BUY,55,88.0
1329040455513,14843,SELL,14631,BUY,2524,88.0
1329040455760,14848,BUY,14837,SELL,601,92.0
1329040455760,14848,BUY,14780,SELL,370,93.0
1329040455760,14848,BUY,14785,SELL,1376,93.0
1329040455902,14851,SELL,14845,BUY,1779,90.0
1329040456133,14855,BUY,14854,SELL,1842,92.0
1329040456226,14857,SELL,14853,BUY,1047,91.0
1329040456328,14859,SELL,14853,BUY,70,91.0
1329040456369,14860,BUY,14859,SELL,1195,91.0
1329040456420,14861,BUY,14854,SELL,1053,92.0
1329040456471,14863,BUY,14785,SELL,236,93.0
1329040456471,14863,BUY,14789,SELL,1740,93.0
1329040456471,14863,BUY,14847,SELL,273,93.0
1329040456515,14864,SELL,14861,BUY,1367,92.0
1329040456515,14864,SELL,14860,BUY,489,91.0
1329040456692,14867,BUY,14847,SELL,2235,93.0
1329040456882,14870,BUY,14847,SELL,88,93.0
1329040456897,14871,BUY,14775,SELL,657,94.0
1329040456897,14871,BUY,14782,SELL,548,94.0
1329040457064,14872,SELL,14870,BUY,1169,93.0
1329040457064,14872,SELL,14869,BUY,496,92.0
